material_id,formula,formation_energy,e_above_hull
mp-1094596,LiMg3,-0.019073682916666,0.022739013749999
mp-30738,LiIr3,-0.220141506666664,0.0
mp-1094589,LiMg,-0.027832144166666,0.024380729166666
mp-1235185,LiO8,-0.421707557037036,0.005361531111112
mp-1094675,LiMg,-0.025355513333332,0.02685736
mp-1185370,LiMg,-0.050261855833332,0.0019510175
mp-1018789,LiO2,-1.042903046111111,0.083080984047619
mp-16726,LiB,-0.153968744583333,0.0707193175
mp-1094579,LiMg2,-0.021353167222221,0.034397095
mp-1094593,LiMg2,-0.028244118888888,0.027506143333333
mp-1094574,LiMg2,-0.017338147222221,0.038412115
mp-1232339,LiC12,-0.022524626282051,0.000742035
mp-973374,LiMg2,-0.027171890555555,0.028578371666666
mp-1191883,LiTl,-0.164842578750002,0.090757184583331
mp-1237690,LiTl,-0.176540250416669,0.079059512916664
mp-1222270,LiMg,-0.033065280833333,0.019147592499999
mp-2362485,LiMg,-0.045418166666667,0.006794706666666
mp-1378,LiC,-0.099880555833332,0.0
mp-2034417,LiMg2,-0.051083655555555,0.004666606666666
mp-1205309,LiB,-0.153806017083333,0.070882045
mp-1185380,LiMg,-0.052212873333333,0.0
mp-1094604,LiMg2,-0.024998695555555,0.030751566666666
mp-1100190,LiMg,-0.021480803333333,0.03073207
mp-1094609,LiMg5,-0.015599096944444,0.012276034166666
mp-1235059,LiO8,-0.427069088148148,0.0
mp-1235698,LiO8,-0.359344913703703,0.067724174444444
mp-2766401,LiO8,-0.27516586074074,0.076303958472222
mp-976244,LiMg,-0.0461313325,0.006081540833333
mp-9918,LiGe,-0.280800750416666,0.0
mp-795,LiSi,-0.162072771041666,0.01224556360119
mp-1097058,LiMn2O4,-2.048200303535852,0.019906039206349
mp-1097867,LiMn2O4,-2.063062192027915,0.005044150714286
mp-1176549,LiV3O6,-2.483645458833332,0.037589775250003
mp-1176651,LiMn6O12,-1.869355390223836,0.04545273127631
mp-1178332,Li(CoO2)2,-1.45966883922619,0.046809553214284
mp-1235094,LiTi8O16,-3.3625805,0.072158335200008
mp-1235333,LiTi8O16,-3.3940175328,0.040721302400008
mp-1236154,LiV4O10,-2.337486830222223,0.044535884333338
mp-1272833,LiCr2O3,-2.187620916388888,0.075512477222224
mp-1282759,LiFe2O3,-1.723795783055554,0.066668511249999
mp-1311873,LiMnO2,-2.109904565003593,0.049965399062499
mp-1639950,LiMn2O3,-2.0743432086159,0.04309335625
mp-2348641,LiNiO2,-1.497991299166667,0.0
mp-2766181,LiMn2F9,-2.656921822136015,0.035482263333332
mp-674361,LiNbO3,-2.8894612342666672,0.010056417400003
mp-675069,LiNbO3,-2.8926584085238103,0.00685924314286
mp-676694,LiNbO3,-2.891502366000001,0.008015285666669
mp-685266,LiMg7N5,-0.8371450412500021,0.074990907628205
mp-686057,LiNbO3,-2.888663548416666,0.010854103250004
mp-691187,LiPrS2,-1.991130317499998,0.040990990625002
mp-706252,LiFe5O8,-1.6761909043452392,0.098856275714287
mp-753845,LiCuO2,-1.413122691458333,0.037458719374999
mp-753244,LiMn2F9,-2.559451770349616,0.014044368506945
mp-756006,LiSbS,-0.95342559861111,0.0
mp-758700,LiMn2O4,-2.00901737678982,0.059088965952381
mp-759816,LiVF4,-3.146850878888889,0.088012039166667
mp-759500,LiCoF3,-2.582907345666667,0.088006855999997
mp-760180,LiMn2F7,-2.76648080604454,0.099871694374993
mp-760354,LiFeF3,-2.728400701666666,0.091847262999996
mp-760773,LiCu2F7,-1.916665315166663,0.000198315500003
mp-760014,LiSbF4,-2.777649925972222,0.073326354375002
mp-760797,LiV24O58,-2.302563854738955,0.037016634397598
mp-759990,LiMnF4,-2.932600591669061,0.001432870208333
mp-761262,LiCuF3,-2.335109094333331,0.029486996999998
mp-762514,LiMn3O6,-1.946034032962643,0.051826266258327
mp-763655,LiMn3O6,-1.977966891712644,0.019893407508326
mp-774032,LiCr2O4,-2.258351875476191,0.02347118674603
mp-776764,LiFe2F5,-2.693320080416666,0.040800401874999
mp-776933,LiFe2F5,-2.664290014791667,0.069830467499999
mp-777167,LiTiO2,-2.916688761666666,0.062668186249999
mp-777622,LiFeF3,-2.7687157971666663,0.051532167499996
mp-779788,LiMnO2,-2.116618136357759,0.043251827708333
mp-780233,LiTi2O4,-3.147980013673469,0.098230378469388
mp-867613,LiTi4O8,-3.333029768461538,0.034032189743566
mp-997515,Li(Fe2O3)4,-1.660109609444444,0.070802583928574
mp-1045561,LiMn2O4,-1.994743005599343,0.073363337142857
mp-1045516,Li(NiO2)2,-1.182512773333333,0.033880358392855
mp-1176774,LiCr2O4,-2.201304890476191,0.08051817174603
mp-1185486,LiTi2O4,-3.205845379642856,0.040365012500002
mp-1222722,Li(ZrS2)2,-1.828990393333331,0.0
mp-1278550,LiV3O4,-2.284585810416667,0.018366249479166
mp-1238817,Li(CrS2)2,-1.093155952619045,0.0
mp-1284451,LiMn3O4,-2.047293109640804,0.048926755625
mp-1290247,Li(CoO2)4,-1.2896140621794872,0.016535530673069
mp-1306886,Li(CoO2)4,-1.258462088333333,0.047687504519221
mp-552024,Li(CoO2)2,-1.474907089047619,0.031571303392856
mp-753338,LiVF4,-3.149344260555556,0.085518657499999
mp-753209,LiAgF4,-1.8124900311111207,0.065337966666663
mp-754922,LiV2O4,-2.426658240476191,0.094048589642859
mp-773525,LiFe3O4,-1.6720515504166662,0.0411765171875
mp-557403,LiFe2F6,-2.753536442592592,0.0
mp-753573,LiVF6,-2.9439643297916662,0.026547878125
mp-1222351,LiFeF6,-2.182294252916662,0.0
mp-1276591,LiV3O4,-2.243178178541667,0.059773881354166
mp-1222354,LiInO2,-2.060948398749999,0.000403659999999
mp-755244,LiVF4,-3.224894457222221,0.009968460833334
mp-1018783,LiBeB,-0.122692704166667,0.0
mp-1079276,LiAsSe2,-0.63004333432292,0.01502902
mp-1298536,LiFe2O3,-1.763118891388888,0.027345402916666
mp-1407206,LiBH4,-0.401694427916667,0.046888565833332
mp-2206511,LiSbS,-0.8373178748263891,0.02153057972222
mp-2468815,LiCoS2,-0.940427342083332,0.064111615
mp-27503,LiV3O8,-2.343562962777778,0.003348386250006
mp-28327,LiGaBr3,-1.419440549666665,0.0
mp-29345,LiGaI3,-1.006771274666666,0.0
mp-569238,Cs3LiI4,-1.634236638412356,0.018203995625001
mp-752548,LiV2O4,-2.45157338404762,0.069133446071431
mp-752734,LiAg2F4,-1.7444219463095232,0.049576364285714
mp-752928,LiCoS2,-0.9240818958333332,0.080457061249999
mp-752742,LiCu2F4,-2.014070816666667,0.063861380714286
mp-752942,LiTi2O4,-3.156494141428571,0.089716250714287
mp-752619,LiVF3,-2.985744669666666,0.079180795999996
mp-767268,LiV9O22,-2.308598890885416,0.045902693125
mp-765339,LiAgF4,-1.783383312777787,0.094444684999996
mp-773031,LiV9O22,-2.303022785416666,0.05147879859375
mp-977334,LiTi2O4,-3.21396320142857,0.032247190714286
mp-780639,LiFeF3,-2.788585956666666,0.031662007999996
mp-1079418,LiH2N,-0.5582496989583331,0.032285993749999
mp-753881,LiAg2F6,-1.646569212129632,0.042523504444448
mp-1222348,LiEu2Ga7,-0.524899336666666,0.0
mp-1222484,LiMn8O16,-1.842054098271264,0.050606775836671
mp-2764466,Li(MoO2)2,-2.09160650595238,0.001258605833333
mp-753373,LiVF4,-3.136435962222222,0.098426955833334
mp-1045572,Li(NiO2)4,-0.9500500710256412,0.084885581217944
mp-1097885,LiCoO2,-1.702223190833334,0.043436579999999
mp-1104112,LiTi2O4,-3.195662967857142,0.050547424285715
mp-1176693,LiFeF4,-2.809567616388888,0.025366103148132
mp-1176521,LiVO3,-2.345197421666667,0.082759272000008
mp-1176626,LiMnF4,-2.883610263544061,0.050423198333334
mp-1176695,LiFeF4,-2.754882675555555,0.080051043981465
mp-1176629,LiMnF4,-2.882662168544061,0.051371293333333
mp-1180580,LiHF2,-2.517238061145833,0.021557024999999
mp-1191712,LiFe6Ge5,-0.177831459861111,0.011003885451387
mp-1210897,LiV4O8,-2.442680137948718,0.078839621346151
mp-1222821,Li(NiO2)3,-1.042379711333332,0.056066058729169
mp-1222726,Li(TiTe2)2,-1.018029940952378,0.003959251428567
mp-1223278,Li(TiS2)2,-1.678548019999992,0.0
mp-1235362,LiTi4O8,-3.318574093589743,0.04848786461536
mp-1238813,Li(CrS2)2,-1.054460823333332,0.038695129285713
mp-1273834,Li(CoO2)2,-1.432982834761904,0.073495557678571
mp-1274433,LiV3O4,-2.284791241666667,0.018160818229166
mp-1273274,LiNi3O4,-1.354958501041666,0.003079798541667
mp-1273137,LiV3O4,-2.286559315416667,0.016392744479166
mp-1281785,LiNiO2,-1.474368565833332,0.023622733333334
mp-1305141,Li(CoO2)4,-1.252309118717948,0.053840474134607
mp-1285961,Li(CoO2)3,-1.349007260333333,0.027257412374992
mp-1282881,Li(CoO2)4,-1.292840721025641,0.013308871826914
mp-1287495,LiNiO2,-1.463322236458332,0.034669062708333
mp-1307826,Li(CoO2)3,-1.339025491833334,0.037239180874991
mp-1309364,LiFe2O3,-1.747525596388888,0.042938697916666
mp-1312332,LiMn7O12,-1.941219261942529,0.064670809441663
mp-25258,LiNiO2,-1.442896367083332,0.055094932083333
mp-2710677,LiVF6,-2.970512207916668,0.0
mp-2710672,LiVF4,-3.1772099722222222,0.057652945833334
mp-27281,LiH3O2,-1.535539436180555,0.0
mp-2760269,LiNi3O4,-1.387792960833334,0.0
mp-2767497,LiV3O4,-2.362258047083333,0.044250561249999
mp-2913172,LiVF4,-3.176698910555556,0.0581640075
mp-3347048,Na4LiCl5,-2.023896498416667,0.011985490750001
mp-34650,LiMn3O4,-2.049080435890804,0.047139429375
mp-505717,LiV6O13,-2.411508844166667,0.08733146174999
mp-554940,LiCr3O8,-1.906316508611111,0.0018447925
mp-559766,Cs3LiF4,-2.913594249583333,0.012425062187499
mp-581678,LiEu2Si3,-0.477549771388886,0.0
mp-752850,LiNiO2,-1.487490075208332,0.010501223958334
mp-752921,LiMn4O8,-1.914260525773651,0.043138456096154
mp-752549,LiAgF2,-2.125241082916668,0.030539344999999
mp-752635,Li(CoO2)3,-1.367264734333333,0.008999938374992
mp-753228,LiMn3O6,-1.961782155712644,0.036078143508325
mp-753722,LiCuS2,-0.771961742083332,0.065039910416667
mp-754656,LiMnO2,-2.159869964066093,0.0
mp-754766,LiVF4,-3.146970977222222,0.087891940833333
mp-754755,LiVF4,-3.183754129722222,0.051108788333333
mp-755103,LiFeF3,-2.7226936981666663,0.097554266499996
mp-755547,LiVF4,-3.143929707222222,0.090933210833333
mp-755186,LiVF4,-3.136646351805556,0.09821656625
mp-755559,LiNbO3,-2.844351481666666,0.055166170000003
mp-756206,LiVF4,-3.151389928472222,0.083472989583333
mp-756516,LiMnO2,-2.108084236566093,0.051785727499999
mp-756951,LiSbO3,-2.059622312666666,0.058571784499999
mp-759499,LiMn2F6,-2.854301341021711,0.090710005833332
mp-761164,LiNbF5,-3.087235142095238,0.088132340761905
mp-770932,LiSbO3,-2.101960166666666,0.0162339305
mp-769702,LiMn4O8,-1.920449748850575,0.03694923301923
mp-772535,LiNb13O33,-3.008369918049646,0.012159296048633
mp-777595,LiFeF4,-2.765281643055555,0.069652076481465
mp-777674,LiFeF4,-2.777298508055555,0.057635211481465
mp-777655,LiMnF3,-2.987436284752874,0.058647142999997
mp-777677,LiFeF4,-2.779153381805555,0.055780337731465
mp-776117,LiMnF4,-2.9265205718773943,0.00751289
mp-779343,LiMnF4,-2.872662029377394,0.0613714325
mp-861245,LiAgF4,-1.867397758611111,0.010430239166673
mp-9158,LiCuO2,-1.450581410833332,0.0
mp-866271,LiNiO2,-1.489747370833334,0.008243928333333
mp-865631,LiNiO2,-1.497877483333332,0.000113815833334
mp-996992,LiAgO2,-1.081705696249999,0.022499258749999
mp-1029395,LiCrN2,-0.6783073420833331,0.084528385208333
mp-1246000,LiMnN2,-0.517870325316093,0.0
mp-1246145,LiReN2,-0.358996550125002,0.073480431666663
mp-20187,LiInSe2,-1.056964433697915,0.0
mp-14232,LiBO2,-2.756154538749999,0.0
mp-20782,LiInTe2,-0.8370955545833321,0.0
mp-3524,LiPN2,-1.025848460535714,0.0
mp-4586,LiAlTe2,-0.925174646666666,0.0
mp-5048,LiGaTe2,-0.839710808541665,0.0
mp-758604,LiAgF2,-2.102235912916667,0.053544515
mp-777785,LiFeF4,-2.760922913888889,0.074010805648131
mp-1018133,LiHPd,-0.408219288472221,0.0
mp-1077902,Li(Mg2Si)2,-0.05859725047619,0.074231996607142
mp-1147649,LiNiH2,-0.246355806041665,0.00388897
mp-1222276,LiHoSe2,-1.876582837447916,0.085967172499998
mp-1222275,LiTlO2,-1.413815991666668,0.068669948062498
mp-1222274,LiSmS2,-1.985656160833333,0.06777392
mp-1222273,LiYSe2,-1.884488436197916,0.0839820575
mp-1222286,LiErS2,-2.024972377083332,0.080434985
mp-1222301,LiTiO2,-2.949732406666666,0.029624541249999
mp-1222313,LiDyS2,-2.018151857499998,0.076195199999999
mp-1222402,LiGdSe2,-1.8558790336979167,0.070551334999997
mp-1222287,LiTbSe2,-1.845233138671874,0.081320775
mp-1222292,LiErSe2,-1.869965949531248,0.0878795725
mp-1222394,LiBiTe2,-0.651331806666666,0.096247631250003
mp-1222395,LiAsSe2,-0.552718228072919,0.092354126249999
mp-1222282,LiNdSe2,-1.849305845260413,0.064456296093752
mp-1222298,LiPrS2,-1.941295732499999,0.090825575625001
mp-1222277,LiSbSe2,-0.6779715577604161,0.04421643
mp-1222279,LiHoS2,-2.019543850833331,0.078658117499998
mp-1222291,LiSiAg2,-0.029255206666665,0.094977872499999
mp-1222294,LiNdS2,-1.960470578958332,0.078672177812502
mp-1222281,LiSmSe2,-1.86676279994792,0.061588816249997
mp-1222285,LiSbTe2,-0.609096166666665,0.072186333750001
mp-1222309,LiDySe2,-1.881342514947917,0.083562334999996
mp-3346730,Na2LiCl3,-2.007280426296296,0.026922108148149
mp-3347136,NaLiCl2,-1.996388499166666,0.035714716874999
mp-753506,LiBiS2,-0.920144984583333,0.066112089999998
mp-755552,LiYS2,-2.012445979583333,0.075843422499999
mp-756784,LiSbS2,-0.873537722083332,0.047896438750003
mp-1091362,Li(NdSi)2,-0.5671532786666661,0.014240214333332
mp-569331,Li(Sn3Pd)2,-0.337015535370367,0.0
mp-7350,Li(YSi)2,-0.619313954666667,0.043925865333332
mp-975044,Li(SiRh)2,-0.7258450446666671,0.0
mp-754345,LiTaO3,-3.036713801133333,0.088644969000005
mp-1095149,LiLaBi2,-0.886761129166671,0.0
mp-1176614,LiMnP,-0.6230160603024081,0.0
mp-1205315,LiBiO2,-1.799173972083333,0.042890624374999
mp-1275975,LiV3O4,-2.275093389791667,0.027858670104166
mp-20049,LiFeP,-0.6519720843253971,0.0
mp-20698,LiCoAs,-0.489080183055556,0.0
mp-21471,LiFeAs,-0.437707848611112,0.0
mp-23057,CsLiBr2,-1.936695364497127,0.007108616249998
mp-23856,LiHO,-1.778912719861109,0.0
mp-2468774,LiCuS,-0.8843155786111101,0.024423602013888
mp-23364,CsLiCl2,-2.107305259166665,0.009163351875001
mp-4495,KLiTe,-1.209200204083333,0.0
mp-753848,Li(CuO)3,-1.112466536190476,0.040393398214285
mp-754516,LiNiP,-0.659992634000447,0.039491266666665
mp-8756,KLiSe,-1.363654572642361,0.0
mp-8751,RbLiS,-1.344921642777777,0.0
mp-8430,KLiS,-1.381854906027777,0.0
mp-8452,NaLiS,-1.3670355740708802,0.0
mp-9915,LiBeP,-0.581053935992063,0.0
mp-9562,LiBeAs,-0.478378983611111,0.0
mp-9250,RbLiSe,-1.33745662939236,0.0
mp-1176637,LiMnF4,-2.8791573543773943,0.0548761075
mp-1176780,LiCoS2,-1.002025808333333,0.00251314875
mp-1176628,LiMnF4,-2.917143104377394,0.0168903575
mp-1190940,LiC2N3,-0.25422070486111,0.080304926041664
mp-1284576,LiCr2O4,-2.199722583333334,0.082100478888886
mp-2411702,LiFeF4,-2.813669161388888,0.021264558148132
mp-1276026,LiVO2,-2.483221481458334,0.010559560625
mp-3941,LiYF4,-4.037938306944444,0.017377617500001
mp-557189,LiPO3,-2.700216261095238,0.002511032333332
mp-554442,LiAuF4,-2.019117527222222,0.0
mp-752545,LiMn2F7,-2.79452007791954,0.071832422499992
mp-754337,LiVF4,-3.224836783888888,0.010026134166667
mp-755554,LiFeF4,-2.820979396388889,0.013954323148131
mp-694894,LiMn12O24,-1.8204669087433991,0.049448143718469
mp-754727,LiNiS2,-0.871787858333332,0.091021453749999
mp-776616,LiV2F7,-3.140541007333333,0.088486190999994
mp-777151,LiFe2F7,-2.681000293333333,0.079468744555546
mp-776339,LiFeF4,-2.748083589722222,0.086850129814799
mp-769019,Li(BiO2)2,-1.627650837619048,0.088599976428571
mp-29754,SrLiN,-0.6219861818055551,0.0
mp-30959,LiHS,-0.934366159861111,0.000872926249999
mp-1211639,LiCa11Sb9,-1.087613138373014,0.0
mp-559701,LiV2F6,-3.148444538703703,0.007587577777777
mp-541669,LiFe2F6,-2.720343483703702,0.033192958888889
mp-757118,LiMn2F6,-2.920481418243933,0.024529928611111
mp-758265,LiCu2F6,-2.088305655185185,0.0
mp-1198027,LiSi2B,-0.1432247421875,0.0
mp-605860,Ba2LiN,-0.364158096145833,0.054867566770834
mp-553966,Li(CuO)2,-1.231982739666667,0.004903191499998
mp-1188477,LiH2N,-0.549599223333333,0.040936469374999
mp-1178395,CsLiO,-1.5309582143295022,0.089964015
mp-1222538,LiV3O4,-2.277545306666667,0.025406753229166
mp-12716,LiTlPd2,-0.414281964166665,0.0
mp-3346553,Na2LiCl3,-2.009625582361111,0.024576952083335
mp-5127,LiCuO,-1.432946590277778,0.0
mp-7298,Li(CuP)2,-0.37928940852381,0.0
mp-753371,LiCuS,-0.86016902361111,0.048570157013887
mp-765613,Li(CuO)3,-1.115489977261905,0.037369957142856
mp-758741,Li(FeP)2,-0.604008764523808,0.026109464999997
mp-772290,LiAgO,-1.254481989166664,0.0
mp-8310,Li(NiP)2,-0.6454539225238091,0.0
mp-1003315,LiMn4O8,-1.923153954042882,0.034245027826923
mp-1020057,LiLaO2,-3.172525210208333,0.0230295821875
mp-1029625,LiTaN2,-1.304259891000001,0.0
mp-10251,LiDyO2,-3.273900814999998,0.014812969999999
mp-10620,LiPrO2,-3.094627863749999,0.009265334843749
mp-10970,LiErO2,-3.321671447083332,0.0
mp-1105785,LiH2N,-0.5538502727083331,0.036685419999999
mp-1176675,LiLuO2,-3.383788604374999,0.001984229375
mp-1176564,LiTmO2,-3.349264163958334,0.0
mp-1176671,LiMn2F7,-2.79481948466954,0.071533015749993
mp-1190287,LiCO2,-1.9608096933333328,0.0566396096875
mp-1192145,LiGaH4,-0.167716062033729,0.000284104166667
mp-1196213,LiNbO3,-2.886187024666665,0.013330627000003
mp-1198780,LiSbO2,-1.992820258333332,0.0
mp-1210931,LiFeCl4,-1.5214270234722211,0.0
mp-1211362,Li(BH)6,-0.399437556217948,0.00228763875
mp-1211043,LiFeBr4,-1.205589704722222,0.0
mp-1222355,LiNdO2,-3.128230150833333,0.008336155312498
mp-12645,LiHoO2,-3.299361123333331,0.0
mp-22983,LiAlCl4,-1.8320611681944432,0.0
mp-2764589,LiCuF3,-2.347362580833333,0.017233510499996
mp-27653,LiAlH4,-0.217149126527777,0.013086210138888
mp-28326,LiGaBr4,-1.455603496805555,0.0
mp-28341,LiGaCl4,-1.530478074027777,0.0
mp-29195,LiPO3,-2.702727293428572,0.0
mp-29463,LiBeN,-0.9938989936111112,0.0
mp-29473,LiIO4,-1.117783785138889,0.037142772499998
mp-29520,LiAuI4,-0.6960096280555541,0.0
mp-29892,LiSb3O8,-1.960145810277778,0.0
mp-3635,LiBO2,-2.7379905412500003,0.0181639975
mp-3368,LiNb3O8,-2.980640704027777,0.0
mp-541001,LiInI4,-0.999954962916666,0.0
mp-554689,LiCoF4,-2.526201368055556,0.0
mp-558059,LiMnF4,-2.934033461877396,0.0
mp-567967,LiGaI4,-1.005210975972221,0.0
mp-570218,LiBeH3,-0.327462007249999,0.001997084125001
mp-676685,LiNi9S10,-0.6004389734166651,0.096196180374999
mp-690493,LiMoO2,-1.935581600208333,0.058856272812497
mp-7020,LiYO2,-3.247456247708332,0.0
mp-752831,LiCuF2,-2.213028299166665,0.06208058375
mp-752837,LiAgF3,-2.012358717333335,0.050192696499999
